,summary_date,period_id,is_longest,timezone,bedtime_end,bedtime_start,type,breath_average,average_breath_variation,duration,total,awake,rem,deep,light,midpoint_time,efficiency,restless,onset_latency,got_up_count,wake_up_count,hr_5min,hr_average,hr_lowest,lowest_heart_rate_time_offset,hypnogram_5min,rmssd,rmssd_5min,score,score_alignment,score_deep,score_disturbances,score_efficiency,score_latency,score_rem,score_total,temperature_deviation,temperature_trend_deviation,bedtime_start_delta,bedtime_end_delta,midpoint_at_delta,temperature_delta,score_activity_balance,score_hrv_balance,score_previous_night,score_recovery_index,score_resting_hr,score_sleep_balance,score_temperature,rest_mode_state,score_previous_day
10,2021-05-30,0,1,-300,2021-05-31T08:10:49-05:00,2021-05-30T23:44:49-05:00,long_sleep,15.375,4.375,30360,28080,2280,6060,3990,18030,15240,92,7,480,0,8,"[0, 54, 53, 54, 56, 56, 56, 57, 58, 59, 58, 61, 63, 63, 62, 61, 61, 61, 62, 59, 58, 59, 60, 60, 60, 56, 52, 54, 59, 0, 0, 56, 54, 53, 0, 0, 55, 0, 0, 53, 53, 54, 53, 52, 50, 51, 54, 54, 53, 52, 0, 48, 48, 47, 48, 47, 0, 0, 0, 47, 49, 50, 51, 0, 0, 50, 0, 0, 49, 0, 0, 50, 0, 52, 49, 49, 50, 0, 49, 0, 51, 0, 50, 54, 52, 53, 58, 52, 52, 55, 53, 51, 51, 50, 50, 52, 52, 52, 53, 59, 0, 68]",54.125,47.0,13650,442222212112223222211111122233132222213222212222224222222332222333422222332223333222233322332222222144,67,"[0, 86, 83, 70, 68, 56, 51, 42, 44, 55, 59, 58, 44, 51, 49, 45, 56, 48, 41, 51, 57, 56, 54, 52, 58, 67, 76, 61, 41, 0, 0, 68, 77, 76, 0, 0, 41, 0, 0, 60, 55, 55, 58, 85, 75, 81, 81, 83, 68, 69, 0, 83, 89, 78, 72, 81, 0, 0, 0, 88, 79, 88, 71, 0, 0, 96, 0, 0, 78, 0, 0, 67, 0, 98, 89, 70, 69, 0, 78, 0, 86, 0, 83, 79, 70, 68, 69, 64, 61, 66, 65, 96, 66, 78, 83, 71, 62, 66, 84, 80, 0, 43]",77,70,67,53,97,81,83,83,0.19,0.16,-911,29449,14329,0.19,95.0,75.0,81,59,76,69.0,88,0,
11,2021-05-31,0,1,-300,2021-06-01T06:16:08-05:00,2021-05-31T22:35:08-05:00,long_sleep,14.5,4.625,27660,20940,6720,2970,900,17070,15570,76,8,1500,0,6,"[0, 0, 0, 0, 0, 51, 52, 52, 50, 49, 48, 0, 0, 51, 51, 0, 0, 0, 0, 0, 52, 52, 0, 0, 0, 0, 52, 52, 50, 50, 54, 0, 0, 45, 45, 45, 46, 0, 0, 50, 50, 50, 50, 48, 48, 51, 50, 0, 0, 48, 48, 49, 46, 0, 46, 46, 48, 48, 48, 48, 49, 0, 50, 48, 46, 45, 45, 45, 45, 45, 46, 0, 51, 47, 46, 47, 0, 47, 46, 46, 47, 47, 47, 46, 47, 46, 46, 45, 46, 45, 51, 0, 49]",48.106,45.0,10770,444442222223444444432224444222324422244422222233222322222211223222222222232224322222212232244,67,"[0, 0, 0, 0, 0, 42, 45, 46, 58, 54, 75, 0, 0, 73, 93, 0, 0, 0, 0, 0, 40, 47, 0, 0, 0, 0, 40, 36, 60, 63, 62, 0, 0, 70, 112, 85, 87, 0, 0, 51, 44, 43, 51, 50, 59, 69, 49, 0, 0, 59, 64, 56, 73, 0, 69, 62, 53, 57, 60, 56, 58, 0, 50, 78, 61, 81, 85, 80, 80, 82, 81, 0, 71, 66, 58, 81, 0, 54, 68, 61, 54, 67, 73, 90, 70, 102, 75, 81, 103, 99, 97, 0, 78]",56,100,14,56,62,72,40,55,-0.06,0.12,-5092,22568,10478,-0.06,99.0,74.0,54,61,99,62.0,100,0,
12,2021-06-01,0,1,-300,2021-06-02T06:41:05-05:00,2021-06-01T22:48:05-05:00,long_sleep,14.625,4.0,28380,22440,5940,3120,5370,13950,14160,79,8,270,0,7,"[0, 51, 52, 53, 53, 0, 0, 0, 0, 0, 0, 52, 52, 51, 52, 54, 52, 53, 53, 52, 52, 51, 51, 50, 50, 50, 50, 51, 51, 53, 52, 53, 50, 53, 51, 0, 46, 45, 48, 53, 52, 51, 52, 53, 53, 50, 48, 48, 48, 50, 51, 53, 49, 53, 53, 52, 51, 52, 52, 53, 53, 53, 53, 52, 53, 53, 53, 53, 50, 50, 48, 48, 50, 47, 0, 0, 47, 48, 48, 48, 47, 47, 52, 51, 51, 52, 52, 52, 52, 53, 0, 0, 55, 56, 0]",51.11,45.0,5970,42221134444442222221111112221332222442222222222222332222122211123333444222333222222221111144444,63,"[0, 77, 71, 66, 63, 0, 0, 0, 0, 0, 0, 71, 83, 79, 77, 78, 71, 71, 65, 63, 72, 62, 67, 67, 67, 70, 82, 74, 67, 66, 70, 77, 72, 73, 91, 0, 89, 75, 65, 46, 52, 52, 60, 53, 50, 88, 71, 87, 83, 77, 63, 60, 78, 58, 47, 46, 53, 53, 49, 43, 47, 49, 47, 65, 50, 63, 68, 57, 64, 89, 80, 64, 66, 81, 0, 0, 91, 81, 95, 83, 82, 86, 67, 51, 43, 52, 48, 50, 48, 48, 0, 0, 80, 66, 0]",67,100,91,56,69,72,42,61,-0.19,0.01,-4315,24065,9845,-0.19,99.0,72.0,68,88,68,59.0,99,0,
13,2021-06-02,0,1,-300,2021-06-03T06:30:24-05:00,2021-06-02T23:02:24-05:00,long_sleep,15.0,4.5,26880,19140,7740,2190,2730,14220,15630,71,10,2130,0,6,"[0, 0, 54, 53, 0, 0, 0, 55, 56, 0, 0, 0, 54, 53, 54, 0, 0, 0, 53, 0, 0, 0, 0, 0, 0, 0, 56, 56, 51, 49, 0, 51, 53, 53, 52, 53, 54, 54, 54, 49, 50, 50, 48, 47, 51, 52, 55, 52, 51, 51, 50, 54, 51, 49, 50, 0, 48, 47, 48, 48, 47, 47, 48, 47, 48, 50, 53, 53, 0, 46, 48, 51, 50, 48, 0, 54, 52, 49, 49, 50, 50, 51, 52, 53, 52, 52, 63, 59, 0, 55]",51.433,46.0,12690,422444422244222424444144444422222222211222222222233332222222212222331233224432222222111244,68,"[0, 0, 61, 54, 0, 0, 0, 43, 40, 0, 0, 0, 64, 74, 90, 0, 0, 0, 55, 0, 0, 0, 0, 0, 0, 0, 63, 75, 97, 90, 0, 65, 46, 50, 51, 56, 49, 47, 49, 71, 71, 68, 70, 71, 74, 59, 62, 88, 71, 66, 66, 78, 69, 67, 85, 0, 84, 78, 71, 83, 77, 84, 80, 69, 65, 71, 57, 70, 0, 97, 92, 71, 78, 82, 0, 41, 63, 89, 75, 70, 72, 69, 62, 55, 59, 62, 59, 79, 0, 80]",50,88,46,49,51,43,29,48,-0.14,-0.04,-3456,23424,12174,-0.14,99.0,73.0,47,48,77,50.0,100,0,
14,2021-06-05,0,1,-300,2021-06-06T09:09:31-05:00,2021-06-06T00:42:31-05:00,long_sleep,15.625,5.0,30420,22050,8370,2850,2220,16980,17760,72,9,2070,0,8,"[58, 0, 0, 0, 0, 0, 0, 74, 76, 70, 0, 0, 0, 0, 75, 76, 0, 0, 78, 77, 76, 76, 76, 76, 75, 76, 76, 75, 74, 75, 76, 73, 71, 70, 70, 0, 0, 68, 65, 65, 64, 65, 62, 64, 66, 66, 67, 68, 69, 69, 69, 66, 62, 62, 61, 0, 59, 56, 58, 60, 63, 58, 57, 0, 57, 54, 56, 56, 57, 58, 58, 55, 55, 55, 56, 55, 56, 56, 56, 57, 56, 55, 56, 59, 59, 60, 54, 0, 59, 55, 53, 0, 0, 0, 0, 55, 0, 55, 0, 0, 0, 0]",63.961,53.0,19650,444444421444444344444233111443332443442222222223333222222222222222222222222222222222222222222112242244,59,"[106, 0, 0, 0, 0, 0, 0, 25, 24, 49, 0, 0, 0, 0, 42, 32, 0, 0, 19, 21, 20, 18, 19, 18, 19, 20, 36, 29, 29, 25, 15, 40, 41, 44, 46, 0, 0, 37, 58, 63, 65, 60, 67, 50, 43, 39, 23, 25, 28, 29, 35, 63, 57, 56, 55, 0, 84, 78, 79, 73, 69, 77, 68, 0, 94, 78, 86, 68, 76, 72, 71, 81, 81, 79, 82, 86, 76, 72, 77, 84, 88, 76, 95, 55, 57, 70, 90, 0, 78, 84, 88, 0, 0, 0, 0, 90, 0, 104, 0, 0, 0, 0]",48,23,36,47,53,46,38,60,0.23,0.1,2551,32971,20311,0.23,,67.0,44,33,23,45.0,85,0,
15,2021-06-06,0,1,-300,2021-06-07T07:01:52-05:00,2021-06-06T22:24:52-05:00,long_sleep,15.125,4.125,31020,25500,5520,3600,5640,16260,15750,82,7,480,0,11,"[0, 47, 46, 46, 47, 48, 49, 49, 51, 51, 51, 52, 52, 51, 50, 50, 50, 52, 52, 52, 51, 51, 51, 48, 47, 47, 47, 46, 46, 47, 49, 50, 50, 53, 50, 49, 50, 0, 46, 46, 47, 52, 51, 48, 50, 51, 0, 0, 44, 44, 44, 45, 49, 48, 48, 48, 48, 46, 46, 47, 47, 47, 48, 45, 45, 47, 51, 48, 50, 49, 50, 48, 47, 48, 47, 47, 47, 48, 48, 50, 46, 46, 48, 48, 50, 51, 48, 46, 48, 50, 0, 51, 47, 46, 47, 47, 47, 48, 46, 47, 49, 52, 52, 0]",48.398,44.0,7890,42224421142211222422221111111144222221222222344422222221122234222333222221122111223333223344222222223444,69,"[0, 77, 90, 69, 80, 68, 68, 78, 78, 53, 39, 35, 34, 47, 68, 85, 66, 75, 82, 46, 44, 53, 60, 70, 82, 94, 98, 77, 89, 82, 94, 74, 59, 68, 50, 52, 60, 0, 90, 101, 102, 83, 88, 83, 79, 77, 0, 0, 81, 73, 80, 70, 51, 57, 51, 50, 55, 60, 82, 58, 74, 64, 63, 67, 76, 63, 54, 78, 64, 68, 57, 62, 63, 60, 61, 63, 58, 66, 68, 70, 75, 68, 58, 57, 42, 46, 77, 52, 57, 56, 0, 80, 94, 79, 81, 83, 69, 77, 107, 85, 103, 81, 90, 0]",73,100,95,52,76,81,48,73,-0.62,-0.08,-5708,25312,10042,-0.62,,70.0,76,92,100,51.0,84,0,
16,2021-06-07,0,1,-300,2021-06-08T06:51:19-05:00,2021-06-07T22:13:19-05:00,long_sleep,14.625,4.25,31080,27660,3420,5310,7560,14790,15690,89,6,360,0,11,"[46, 46, 45, 45, 45, 0, 0, 48, 49, 50, 51, 51, 51, 51, 51, 52, 50, 51, 48, 48, 47, 48, 48, 48, 0, 42, 42, 48, 48, 49, 49, 50, 50, 50, 50, 0, 45, 49, 0, 0, 47, 48, 0, 43, 45, 48, 47, 45, 46, 46, 46, 47, 50, 50, 50, 49, 50, 50, 50, 51, 51, 49, 45, 52, 0, 46, 45, 46, 46, 46, 47, 48, 50, 50, 51, 47, 49, 49, 50, 49, 47, 47, 46, 0, 51, 48, 45, 47, 43, 46, 44, 44, 0, 45, 45, 45, 46, 46, 46, 47, 46, 47, 56, 0]",47.763,42.0,1170,42222242222211113222222142212111111113334232242221123122113313333322332222232222223332232222222111221144,73,"[70, 79, 93, 85, 84, 0, 0, 65, 65, 52, 50, 57, 48, 50, 56, 56, 79, 87, 73, 76, 76, 90, 79, 79, 0, 82, 87, 66, 60, 60, 54, 57, 52, 56, 51, 0, 78, 81, 0, 0, 72, 69, 0, 80, 84, 77, 67, 79, 75, 77, 89, 72, 53, 53, 55, 58, 60, 47, 52, 52, 50, 83, 78, 67, 0, 67, 72, 74, 76, 91, 72, 87, 54, 50, 49, 66, 79, 78, 72, 74, 69, 76, 71, 0, 83, 86, 76, 78, 77, 96, 101, 96, 0, 111, 97, 107, 95, 104, 101, 102, 101, 96, 90, 0]",81,100,98,55,93,75,73,82,-0.04,-0.12,-6401,24679,9289,-0.04,,75.0,86,100,100,62.0,100,0,
17,2021-06-08,0,1,-300,2021-06-09T06:34:21-05:00,2021-06-08T21:54:21-05:00,long_sleep,15.0,4.375,31200,26490,4710,5910,2730,17850,15360,85,7,450,0,9,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 49, 47, 48, 50, 0, 0, 48, 50, 48, 48, 0, 50, 49, 49, 50, 50, 50, 0, 0, 0, 51, 51, 51, 51, 0, 48, 0, 0, 0, 0, 0, 53, 53, 53, 53, 53, 53, 53, 0, 0, 0, 0, 0, 0, 0, 50, 53, 0, 47, 0, 0, 48, 46, 45, 47, 49, 48, 49, 48, 49, 48, 49, 49, 0, 49, 0, 0, 0, 46, 47, 0, 0, 0, 0, 0, 49, 0, 0, 52, 51, 52, 52, 53, 53, 53, 54, 47, 0, 46, 44, 46, 47, 50, 0]",49.55,44.0,6930,42222222242122333323332211111113222332344422222122223333224333222222222221233332224442244222222222222234,67,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 75, 63, 85, 70, 67, 0, 0, 83, 101, 83, 73, 0, 69, 72, 76, 72, 75, 74, 0, 0, 0, 49, 54, 56, 53, 0, 72, 0, 0, 0, 0, 0, 47, 47, 47, 50, 49, 50, 45, 0, 0, 0, 0, 0, 0, 0, 64, 47, 0, 54, 0, 0, 83, 93, 80, 83, 99, 69, 53, 61, 63, 75, 77, 74, 0, 55, 0, 0, 0, 86, 67, 0, 0, 0, 0, 0, 80, 0, 0, 55, 56, 47, 42, 42, 42, 55, 51, 88, 0, 94, 68, 81, 94, 84, 0]",74,100,46,54,83,81,81,77,-0.31,-0.17,-7539,23661,7821,-0.31,,75.0,77,97,69,68.0,94,0,
18,2021-06-09,0,1,-300,2021-06-10T06:16:16-05:00,2021-06-09T22:20:16-05:00,long_sleep,14.875,4.125,28560,23610,4950,5130,5760,12720,14130,83,7,150,0,7,"[0, 50, 0, 0, 0, 0, 0, 0, 52, 50, 51, 50, 0, 0, 0, 50, 51, 49, 49, 0, 53, 52, 51, 51, 52, 50, 48, 49, 48, 49, 49, 48, 48, 0, 47, 48, 0, 0, 0, 50, 0, 45, 45, 44, 47, 48, 51, 0, 45, 0, 46, 0, 0, 45, 46, 45, 46, 47, 52, 52, 49, 47, 46, 49, 48, 47, 48, 0, 0, 45, 47, 47, 0, 48, 48, 48, 0, 49, 48, 47, 47, 46, 0, 46, 46, 46, 52, 0, 0, 0, 0, 48, 45, 47, 51, 0]",48.242,44.0,7890,222232112224221224442111112111112122444422222332211112211222222223333333333322222323243344422444,67,"[0, 67, 0, 0, 0, 0, 0, 0, 73, 59, 52, 83, 0, 0, 0, 78, 106, 83, 78, 0, 47, 43, 49, 53, 49, 63, 58, 61, 63, 61, 65, 72, 67, 0, 72, 68, 0, 0, 0, 83, 0, 60, 64, 81, 74, 85, 77, 0, 70, 0, 60, 0, 0, 68, 66, 64, 72, 85, 68, 63, 84, 96, 78, 64, 63, 48, 90, 0, 0, 64, 70, 91, 0, 55, 59, 58, 0, 57, 65, 65, 80, 87, 0, 87, 72, 72, 52, 0, 0, 0, 0, 89, 98, 91, 98, 0]",73,100,95,58,79,67,70,66,-0.16,-0.11,-5984,22576,8146,-0.16,98.0,76.0,76,79,100,67.0,99,0,
19,2021-06-10,0,1,-300,2021-06-11T06:19:23-05:00,2021-06-10T22:33:23-05:00,long_sleep,14.625,4.125,27960,23970,3990,5220,4170,14580,13890,86,7,150,0,6,"[50, 49, 49, 50, 0, 0, 0, 52, 0, 0, 0, 52, 52, 49, 49, 49, 50, 54, 52, 52, 53, 49, 46, 48, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 47, 47, 48, 47, 45, 46, 44, 45, 0, 46, 47, 47, 52, 49, 46, 47, 47, 48, 48, 48, 48, 49, 48, 51, 0, 51, 50, 46, 47, 47, 48, 45, 45, 49, 53, 51, 51, 50, 53, 51, 56, 0, 49, 48, 47, 49, 49, 50, 50, 51, 50, 46, 46, 47, 45, 46, 45, 49, 0, 0]",48.373,44.0,7890,2222133324442222233344222211111111222222223323332222211124444222222233333324222222222222332244,66,"[66, 91, 55, 50, 0, 0, 0, 36, 0, 0, 0, 45, 60, 54, 62, 68, 61, 59, 88, 64, 63, 70, 71, 65, 65, 64, 51, 56, 58, 60, 63, 60, 64, 61, 70, 80, 61, 81, 92, 88, 76, 73, 0, 77, 61, 93, 62, 98, 81, 65, 77, 63, 60, 65, 57, 59, 60, 63, 0, 52, 63, 79, 69, 73, 83, 69, 76, 60, 42, 58, 50, 54, 55, 47, 71, 0, 64, 71, 87, 64, 66, 52, 52, 54, 55, 83, 81, 93, 74, 103, 107, 96, 0, 0]",71,100,70,60,86,67,71,67,-0.25,-0.14,-5197,22763,8693,-0.25,99.0,76.0,73,77,93,68.0,97,0,
20,2021-06-12,0,1,-300,2021-06-13T06:28:31-05:00,2021-06-12T23:23:31-05:00,long_sleep,14.625,4.25,25500,22800,2700,2910,3900,15990,12600,89,8,210,0,7,"[54, 51, 51, 52, 53, 53, 53, 52, 53, 0, 0, 50, 50, 49, 50, 50, 49, 49, 52, 56, 53, 58, 53, 51, 52, 50, 51, 51, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 47, 47, 0, 48, 49, 49, 47, 47, 47, 45, 44, 44, 44, 44, 45, 45, 45, 45, 45, 48, 47, 48, 50, 46, 53, 50, 47, 48, 50, 50, 0, 0, 0, 0, 47, 48, 0, 45, 45, 46, 45, 0, 0, 48, 52, 0, 0]",48.969,44.0,5010,4222222221422222222123332222241123111422222222211211221111233222222224232222222233344,79,"[93, 95, 96, 69, 58, 58, 72, 58, 48, 0, 0, 75, 78, 67, 70, 68, 72, 78, 89, 74, 50, 51, 64, 64, 70, 73, 85, 61, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 93, 84, 100, 0, 80, 89, 114, 83, 76, 74, 93, 92, 82, 96, 97, 88, 80, 80, 81, 96, 92, 95, 70, 77, 66, 80, 85, 94, 85, 88, 95, 0, 0, 0, 0, 95, 67, 0, 88, 90, 109, 95, 0, 0, 91, 114, 0, 0]",66,100,65,50,93,70,39,63,-0.01,-0.06,-2189,23311,10411,-0.01,96.0,84.0,67,79,93,65.0,100,0,
21,2021-06-13,0,1,-360,2021-06-14T06:09:29-06:00,2021-06-13T22:20:29-06:00,long_sleep,14.125,4.0,28140,22770,5370,2850,3900,16020,14790,81,8,3690,0,7,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 0, 0, 0, 0, 0, 0, 46, 0, 47, 52, 46, 45, 42, 44, 45, 44, 45, 46, 46, 47, 47, 47, 47, 48, 45, 45, 44, 44, 46, 46, 45, 43, 0, 45, 45, 44, 47, 47, 43, 43, 44, 44, 44, 44, 45, 44, 42, 42, 43, 45, 44, 44, 43, 44, 47, 46, 45, 49, 49, 49, 49, 0, 0, 47, 45, 50, 49, 51, 46, 46, 47, 46, 0, 51, 50, 50, 50, 46, 0, 0, 49, 55]",46.057,42.0,7890,4222222244442222144444222222221111112222222222222221111112222232222222222232222343334222433244,80,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 108, 0, 0, 0, 0, 0, 0, 99, 0, 78, 90, 82, 85, 88, 86, 76, 80, 73, 63, 68, 61, 64, 64, 68, 63, 77, 73, 82, 97, 78, 83, 77, 74, 0, 94, 83, 92, 79, 83, 80, 90, 96, 82, 91, 86, 82, 80, 92, 87, 91, 83, 69, 84, 88, 85, 103, 103, 85, 69, 65, 67, 61, 0, 0, 96, 92, 90, 67, 55, 78, 66, 80, 105, 0, 69, 64, 70, 97, 93, 0, 0, 77, 61]",59,100,65,54,74,9,38,63,-0.15,-0.04,-5971,22169,8819,-0.15,97.0,87.0,58,78,100,61.0,100,0,
22,2021-06-14,0,1,-360,2021-06-15T06:26:24-06:00,2021-06-14T22:17:24-06:00,long_sleep,14.375,3.875,29340,26160,3180,5640,7080,13440,14730,89,7,1140,0,4,"[54, 53, 54, 53, 54, 54, 54, 55, 55, 55, 55, 58, 61, 55, 52, 51, 51, 50, 51, 52, 52, 52, 51, 52, 50, 49, 49, 49, 49, 51, 49, 48, 49, 49, 55, 53, 54, 53, 53, 48, 48, 48, 49, 49, 50, 50, 56, 54, 54, 50, 47, 45, 49, 49, 58, 49, 51, 54, 54, 50, 48, 48, 49, 49, 49, 49, 49, 53, 57, 55, 0, 0, 50, 51, 51, 47, 45, 44, 46, 48, 45, 45, 45, 46, 48, 46, 47, 48, 50, 52, 53, 53, 53, 53, 53, 54, 57, 0]",50.968,44.0,12690,24422221111333222121111112113332244422122211112333332222222222111111334422222222422222222222333344,64,"[57, 40, 40, 57, 42, 50, 38, 39, 51, 46, 44, 55, 44, 60, 70, 55, 57, 76, 66, 60, 59, 67, 65, 63, 77, 71, 68, 65, 73, 73, 61, 66, 69, 61, 43, 58, 39, 43, 45, 68, 62, 67, 62, 80, 67, 68, 53, 59, 66, 65, 64, 72, 69, 66, 69, 81, 61, 47, 42, 84, 75, 73, 65, 78, 78, 74, 71, 56, 72, 65, 0, 0, 59, 68, 77, 94, 93, 88, 98, 112, 72, 84, 77, 84, 76, 92, 69, 78, 75, 56, 40, 47, 46, 44, 35, 43, 57, 0]",82,100,97,68,93,89,77,76,-0.11,-0.03,-6156,23184,8574,-0.11,98.0,85.0,88,60,92,65.0,100,0,
23,2021-06-15,0,1,-360,2021-06-16T06:22:33-06:00,2021-06-15T22:00:33-06:00,long_sleep,14.375,4.125,30120,24600,5520,3270,4860,16470,15600,82,7,270,0,9,"[49, 48, 48, 49, 50, 0, 0, 53, 54, 55, 56, 56, 51, 51, 53, 52, 0, 52, 48, 52, 52, 52, 50, 51, 50, 49, 50, 50, 48, 48, 47, 48, 48, 48, 53, 52, 52, 46, 47, 48, 47, 47, 49, 50, 45, 45, 48, 49, 47, 45, 49, 0, 0, 0, 0, 0, 49, 49, 48, 49, 53, 52, 51, 51, 45, 45, 45, 47, 46, 44, 48, 48, 52, 54, 52, 52, 50, 45, 47, 47, 48, 49, 47, 47, 49, 48, 46, 49, 0, 44, 44, 52, 51, 52, 51, 53, 53, 49, 45, 46, 0]",49.22,44.0,8850,42222442211122444224222112211111111222122332222222444444222222212233224223222221122233324222223333244,67,"[69, 65, 55, 57, 53, 0, 0, 37, 40, 37, 32, 37, 54, 53, 60, 75, 0, 67, 56, 74, 75, 67, 69, 54, 64, 63, 62, 62, 57, 60, 59, 59, 69, 56, 50, 55, 75, 74, 71, 75, 87, 75, 63, 61, 86, 77, 75, 90, 78, 78, 63, 0, 0, 0, 0, 0, 60, 63, 74, 59, 54, 43, 47, 51, 71, 65, 73, 65, 76, 71, 89, 98, 66, 67, 82, 51, 66, 80, 76, 72, 64, 71, 82, 85, 90, 69, 74, 60, 0, 86, 91, 92, 66, 74, 76, 63, 54, 95, 74, 79, 0]",70,100,82,53,76,72,44,70,-0.28,-0.12,-7167,22953,8433,-0.28,98.0,84.0,72,84,100,66.0,95,0,
24,2021-06-16,0,1,-360,2021-06-17T06:34:40-06:00,2021-06-16T22:26:40-06:00,long_sleep,14.75,4.25,29280,25980,3300,4440,7680,13860,14550,89,6,180,0,6,"[52, 52, 52, 52, 51, 53, 55, 62, 0, 46, 48, 50, 51, 51, 51, 49, 49, 54, 52, 55, 51, 50, 50, 50, 49, 50, 50, 54, 54, 54, 54, 54, 54, 54, 53, 54, 60, 53, 53, 53, 46, 49, 48, 48, 49, 50, 50, 49, 50, 50, 50, 51, 0, 0, 55, 56, 54, 47, 46, 48, 50, 48, 49, 49, 50, 51, 56, 56, 56, 56, 56, 56, 57, 56, 55, 57, 57, 56, 77, 51, 52, 52, 0, 56, 55, 56, 54, 53, 51, 49, 48, 48, 50, 56, 54, 55, 0, 0]",52.424,46.0,3090,42442222422211122233222111111111113333333222221111211112222333222222111111233424224422222222223344,63,"[94, 72, 70, 69, 67, 57, 54, 53, 0, 80, 73, 71, 60, 64, 66, 72, 73, 67, 56, 68, 78, 76, 54, 55, 58, 56, 64, 58, 43, 45, 48, 47, 49, 54, 57, 64, 51, 64, 61, 57, 60, 68, 89, 75, 61, 61, 62, 62, 57, 68, 54, 74, 0, 0, 59, 48, 60, 84, 67, 53, 77, 93, 71, 73, 80, 75, 44, 48, 45, 48, 46, 45, 40, 49, 51, 58, 69, 78, 45, 65, 57, 67, 0, 76, 42, 43, 49, 59, 63, 76, 87, 76, 91, 79, 73, 75, 0, 0]",78,100,98,63,93,67,60,75,-0.09,-0.11,-5600,23680,8950,-0.09,95.0,81.0,82,100,77,69.0,100,0,
25,2021-06-17,0,1,-360,2021-06-18T06:35:35-06:00,2021-06-17T22:48:35-06:00,long_sleep,15.25,4.25,28020,22110,5910,3900,5280,12930,15300,79,7,2460,0,6,"[0, 0, 0, 0, 0, 0, 0, 58, 60, 61, 61, 62, 61, 57, 58, 56, 57, 55, 54, 56, 55, 55, 55, 54, 53, 52, 52, 51, 51, 51, 51, 50, 51, 0, 0, 51, 53, 51, 47, 54, 49, 0, 0, 54, 55, 54, 53, 54, 53, 53, 53, 53, 0, 0, 0, 52, 53, 52, 49, 49, 48, 48, 0, 45, 47, 47, 48, 48, 48, 48, 48, 48, 47, 48, 46, 48, 48, 48, 48, 48, 48, 49, 47, 49, 51, 52, 53, 52, 52, 53, 51, 52, 56, 0]",51.897,45.0,7890,4414444422224233333221111111111111444222444222211112333322222242222222222222222222233333322244,63,"[0, 0, 0, 0, 0, 0, 0, 44, 40, 44, 48, 41, 46, 49, 47, 49, 61, 59, 59, 58, 64, 57, 64, 62, 65, 56, 56, 57, 57, 58, 59, 59, 55, 0, 0, 69, 57, 87, 94, 76, 83, 0, 0, 51, 49, 46, 39, 41, 46, 46, 43, 45, 0, 0, 0, 57, 51, 77, 77, 79, 87, 99, 0, 94, 81, 83, 76, 81, 76, 90, 90, 87, 77, 82, 94, 84, 90, 89, 89, 76, 76, 79, 76, 74, 63, 47, 55, 50, 52, 42, 57, 61, 59, 0]",64,97,89,62,69,29,53,60,0.06,-0.01,-4285,23735,11015,0.06,94.0,79.0,64,77,77,65.0,100,0,
26,2021-06-18,0,1,-420,2021-06-19T06:35:31-07:00,2021-06-19T00:11:31-07:00,long_sleep,14.125,4.5,23040,17730,5310,2520,1980,13230,12060,77,10,480,0,7,"[0, 49, 50, 49, 47, 0, 0, 0, 0, 0, 0, 48, 48, 49, 50, 49, 0, 0, 49, 49, 49, 51, 54, 47, 46, 47, 48, 47, 45, 47, 48, 49, 49, 49, 48, 48, 0, 48, 48, 47, 48, 47, 47, 0, 46, 0, 0, 0, 0, 0, 45, 0, 45, 45, 46, 46, 47, 46, 46, 47, 46, 47, 48, 52, 49, 52, 47, 47, 0, 0, 57, 55, 58, 57, 54, 0, 0]",48.607,45.0,4170,42222443344422421112223222222221222243322222444414212222222222333222233222244,69,"[0, 82, 77, 58, 62, 0, 0, 0, 0, 0, 0, 67, 86, 86, 55, 55, 0, 0, 81, 69, 65, 61, 58, 79, 63, 72, 72, 63, 75, 64, 53, 61, 55, 54, 79, 70, 0, 71, 69, 73, 88, 75, 80, 0, 78, 0, 0, 0, 0, 0, 82, 0, 114, 81, 70, 73, 72, 74, 63, 72, 87, 71, 77, 62, 66, 71, 77, 61, 0, 0, 49, 50, 41, 58, 66, 0, 0]",52,83,32,49,65,81,33,43,0.06,0.08,691,23731,12751,0.06,94.0,79.0,49,71,85,54.0,100,0,
